months_as_customer,age,policy_number,policy_bind_date,policy_state,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_zip,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_date,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_model,auto_year,fraud_reported
88,30,377256,1999-11-28 00:08:29.811,IN,100/300,1006,1438.661780214561,0,623114,FEMALE,College,transport-moving,reading,husband,42517,-51138,2017-09-24 15:08:35.212,Single Vehicle Collision,Side Collision,Total Loss,Fire,SC,Northbrook,9488 Best Drive,3,1,NO,2,0,YES,56011,13984,0,42090,Chevrolet,Malibu,2016,N
184,38,251211,2001-03-14 19:34:34.887,IN,250/500,2007,1343.012930575404,0,434158,FEMALE,JD,protective-serv,dancing,unmarried,80832,-111359,2018-02-02 06:09:23.816,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Springfield,1371 Texas Lane,1,3,NO,2,3,?,71864,12392,12467,49419,Audi,A3,1956,N
101,28,364699,2022-01-15 10:08:44.932,OH,100/300,502,1339.582247747543,0,611401,MALE,MD,prof-specialty,basketball,wife,0,0,2023-11-06 03:41:38.290,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Columbus,8766 Lincoln Lane,3,1,NO,2,2,YES,49842,4903,10118,35295,Dodge,Neon,1998,N
95,28,193166,1997-07-19 20:40:49.685,OH,100/300,992,831.4265159256857,0,439479,MALE,JD,farming-fishing,video-games,husband,0,-32436,2017-01-29 17:14:18.686,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Springfield,8212 Flute Ridge,22,1,?,1,0,?,45408,10183,10128,24927,Jeep,Wrangler,2036,N
139,29,696720,2019-05-19 07:49:11.935,OH,500/1000,489,1091.123703288386,4029772,462267,FEMALE,PhD,other-service,reading,wife,27143,-72734,2023-02-10 14:06:22.358,Single Vehicle Collision,Front Collision,Major Damage,Other,VA,Hillsdale,9633 Rock Hwy,0,1,?,2,2,NO,83348,6957,13946,61828,Volkswagen,Jetta,1995,N
239,44,657631,1994-12-15 23:33:04.158,IL,500/1000,2013,1378.742769597538,5984523,612376,FEMALE,College,priv-house-serv,chess,other-relative,0,-60423,2016-05-13 02:51:05.347,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Springfield,1469 Lincoln Drive,15,3,NO,1,2,YES,67165,6594,13261,45817,Suburu,Forrestor,1986,
348,51,340976,2020-01-22 17:00:20.522,OH,500/1000,496,1485.064654925268,9088260,432600,FEMALE,MD,priv-house-serv,board-games,unmarried,0,-11971,2023-04-20 05:01:59.892,Single Vehicle Collision,Side Collision,Total Loss,Other,NC,Hillsdale,9070 Tree Ave,15,1,YES,0,2,?,103485,8653,17520,77175,Jeep,Wrangler,2004,N
65,27,534945,2012-07-10 07:48:20.090,IN,100/300,1005,1158.988026045688,0,477446,FEMALE,College,adm-clerical,exercise,wife,43289,-43519,2021-03-20 19:04:28.947,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Arlington,7135 Flute Lane,17,1,?,1,2,YES,42391,3607,7169,32306,Chevrolet,Silverado,1956,N
100,29,790620,2010-10-12 14:35:36.454,OH,250/500,499,1382.359826442586,0,615538,MALE,PhD,armed-forces,dancing,own-child,29494,-53025,2020-09-25 21:15:23.492,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,SC,Arlington,8100 3rd Ave,0,3,?,2,1,?,67956,12298,12226,41442,BMW,X6,1998,N
177,38,645627,2002-07-06 22:18:36.832,OH,250/500,1971,1302.557486732044,0,470532,FEMALE,College,machine-op-inspct,board-games,not-in-family,41106,-55727,2018-06-14 14:58:13.069,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Springfield,6851 3rd Drive,12,1,NO,0,2,YES,46255,4124,8537,33681,Dodge,Neon,2017,Y
122,31,761540,2008-07-13 19:26:48.281,IN,250/500,503,1321.352072306476,0,435889,FEMALE,Associate,prof-specialty,basketball,wife,0,-54295,2020-02-12 02:52:23.114,Single Vehicle Collision,Side Collision,Total Loss,Fire,SC,Northbrook,2914 Oak Drive,13,1,?,1,2,NO,72730,11877,11984,48305,Mercedes,ML350,1976,N
241,38,503170,2010-08-28 05:14:23.006,IL,100/300,501,1405.711828059747,0,441107,FEMALE,Masters,other-service,reading,husband,0,0,2020-09-13 08:17:42.826,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Northbend,6044 Weaver Drive,0,4,?,0,3,NO,76357,6931,14039,56031,BMW,X6,1997,N
230,43,787950,2009-08-11 04:30:44.824,IN,250/500,2005,1577.429795395334,0,459958,MALE,High School,protective-serv,reading,not-in-family,42988,-44373,2020-05-30 19:12:15.554,Vehicle Theft,?,Minor Damage,,WV,Hillsdale,9322 Rock Hwy,3,1,NO,1,0,YES,4537,421,858,3357,Volkswagen,Jetta,2006,N
80,28,984256,2003-11-06 20:51:46.391,IL,500/1000,989,1726.576479947575,0,439712,FEMALE,College,farming-fishing,golf,wife,0,-18353,2018-10-27 10:18:15.230,Single Vehicle Collision,Rear Collision,Major Damage,Police,SC,Northbend,4995 Weaver Ridge,3,1,?,0,1,?,33149,3635,3738,26154,Dodge,Neon,2007,N
85,30,931426,2008-10-11 07:53:39.802,IL,500/1000,2000,1021.299513908072,0,459614,FEMALE,MD,protective-serv,kayaking,wife,44528,-50387,2020-03-07 20:26:08.317,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,3184 Oak Ave,9,1,NO,1,0,YES,56863,5300,10389,42635,Volkswagen,Passat,2031,N
70,26,557611,2022-05-12 16:18:34.671,OH,500/1000,999,1221.267466091662,5060229,617365,MALE,College,machine-op-inspct,hiking,own-child,63288,0,2023-12-08 13:10:38.344,Multi-vehicle Collision,Rear Collision,Major Damage,Other,NY,Riverwood,5074 3rd St,0,3,?,1,2,YES,52565,5848,5762,40494,Nissan,Maxima,1998,N
65,26,365917,2001-08-11 20:29:44.338,IN,100/300,500,1275.780973971462,3002340,453698,FEMALE,High School,craft-repair,camping,unmarried,0,-41603,2018-03-15 17:00:03.240,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,VA,Riverwood,8940 Elm Ave,0,1,NO,1,3,?,52716,5226,10518,36714,Honda,CRV,2052,N
38,27,445072,2006-07-23 14:49:34.617,OH,500/1000,498,1125.419161406235,4034433,468756,MALE,Masters,priv-house-serv,golf,other-relative,78795,0,2019-07-27 20:55:56.976,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbrook,6399 Oak Drive,4,3,NO,0,3,YES,74823,12583,12644,50691,Accura,TL,1997,N
113,32,762097,2009-04-13 09:49:44.338,OH,500/1000,999,1229.904089569131,0,457744,MALE,Associate,other-service,base-jumping,other-relative,58627,-53646,2020-04-27 17:00:03.240,Parked Car,?,Trivial Damage,,NY,Arlington,4558 3rd Hwy,4,1,?,0,2,?,5152,473,930,3642,Honda,CRV,2020,N
64,24,427676,2013-07-18 12:42:50.657,OH,250/500,1992,1617.136893884909,0,471092,FEMALE,High School,handlers-cleaners,movies,other-relative,0,0,2021-07-01 21:38:43.312,Vehicle Theft,?,Minor Damage,Police,NC,Hillsdale,8621 Best Ridge,7,1,NO,2,0,NO,6101,1029,1029,4054,Toyota,Corolla,2052,N
257,43,859824,2010-05-09 06:22:30.135,IL,500/1000,1992,1519.826889805823,0,477868,FEMALE,PhD,handlers-cleaners,kayaking,own-child,0,-57912,2020-08-13 16:36:43.420,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Northbend,4538 Flute Hwy,3,3,NO,0,2,YES,57699,6279,6501,44406,Ford,Fusion,1989,N
235,43,346815,1998-01-14 21:34:32.727,IN,250/500,1989,1191.852243051391,4954303,465216,MALE,MD,machine-op-inspct,reading,other-relative,0,0,2017-03-20 04:21:49.091,Vehicle Theft,?,Minor Damage,Police,VA,Riverwood,6608 MLK Hwy,8,1,?,0,0,?,4991,783,772,3544,Mercedes,E400,1997,Y
286,47,612294,2019-03-28 15:10:01.620,IN,250/500,501,1385.632308342851,0,463781,MALE,High School,priv-house-serv,bungie-jumping,husband,54316,-77653,2023-01-27 07:20:41.044,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,8188 Tree Ave,15,3,YES,0,0,NO,65945,13325,6385,45909,Accura,TL,2016,N
267,42,335879,2020-11-16 12:35:04.050,OH,250/500,2012,938.4451167207692,4935999,436173,MALE,MD,protective-serv,chess,wife,38332,-43230,2023-07-11 18:21:42.610,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Arlington,4981 Flute Hwy,23,1,NO,0,0,NO,84299,16502,8406,58400,Ford,Escape,2025,Y
57,25,894814,1999-06-14 13:50:40.504,IL,500/1000,1967,1156.223928207009,0,465586,FEMALE,Masters,tech-support,dancing,own-child,62395,-53651,2017-08-09 15:37:06.103,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,VA,Riverwood,7281 Oak St,0,3,NO,0,1,YES,72608,14203,14537,43800,Nissan,Maxima,2021,N
298,49,875584,2014-11-17 05:00:24.842,IL,100/300,1990,1341.565249244102,0,431376,FEMALE,High School,farming-fishing,bungie-jumping,own-child,0,-42104,2021-11-13 08:37:09.343,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Hillsdale,5924 Maple Drive,21,3,YES,0,2,?,67209,11911,5921,47956,Volkswagen,Jetta,2015,N
99,26,228989,2000-01-25 00:05:36.994,IL,250/500,996,1269.017519927188,0,469160,MALE,College,exec-managerial,sleeping,not-in-family,0,0,2017-10-10 15:42:17.174,Multi-vehicle Collision,Rear Collision,Major Damage,Other,VA,Springfield,6191 Oak Lane,4,2,YES,2,2,NO,50755,10080,5039,34868,Honda,CRV,1970,Y
269,41,641526,2013-06-24 13:46:38.560,IL,250/500,1005,810.5389642767994,0,468828,MALE,High School,sales,cross-fit,unmarried,61324,0,2021-06-25 06:48:16.850,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,4095 MLK St,17,3,?,1,1,NO,59836,4588,9307,46310,Mercedes,ML350,2028,Y
204,38,396932,2011-05-26 07:06:08.317,OH,100/300,502,1348.83795979136,0,605796,FEMALE,MD,other-service,golf,other-relative,57373,0,2020-11-27 05:42:10.693,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,2204 Washington Lane,21,1,?,1,1,?,47868,4721,4738,37245,Nissan,Pathfinder,1988,N
297,47,164276,2002-07-17 00:23:19.820,IL,500/1000,1988,1335.835692268541,0,618580,FEMALE,PhD,machine-op-inspct,basketball,other-relative,28412,0,2018-06-17 09:51:02.106,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,2306 5th Lane,1,1,?,0,0,?,70916,10827,10925,48049,Saab,93,1981,Y
373,49,121342,2004-11-09 00:43:55.464,OH,100/300,1012,1278.050398686602,0,456718,MALE,Associate,sales,bungie-jumping,other-relative,0,0,2019-02-06 03:26:05.077,Single Vehicle Collision,Front Collision,Major Damage,Police,NY,Riverwood,8150 Washington Ridge,16,1,YES,2,3,NO,37236,0,0,36682,Audi,A5,1962,Y
148,33,106670,2005-11-05 21:18:07.669,IN,250/500,502,934.8970110387721,0,472097,FEMALE,PhD,transport-moving,exercise,wife,0,0,2019-05-17 02:45:54.275,Single Vehicle Collision,Side Collision,Major Damage,Fire,SC,Hillsdale,3903 Oak Ave,16,1,YES,0,0,?,70094,6409,19373,44698,Suburu,Legacy,2018,Y
55,35,485325,1997-05-31 16:32:50.117,IL,500/1000,498,1187.501914860273,7917351,439098,MALE,MD,priv-house-serv,polo,wife,0,0,2017-01-16 03:11:49.631,Vehicle Theft,?,Minor Damage,Police,WV,Columbus,4496 Pine Lane,9,1,NO,0,3,NO,3135,562,563,1958,Nissan,Ultima,2004,N
285,48,969209,2005-05-27 05:47:04.482,OH,500/1000,1002,1498.681541214029,0,448850,FEMALE,JD,sales,paintball,husband,0,-46347,2019-04-02 04:19:13.555,Parked Car,?,Trivial Damage,Police,NY,Hillsdale,6484 Tree Drive,9,1,?,2,3,NO,6610,826,832,4920,Volkswagen,Jetta,2032,N
287,46,846121,2005-03-25 04:47:35.806,IL,250/500,1991,1197.322379560657,0,603274,MALE,JD,armed-forces,chess,unmarried,0,0,2019-03-15 18:19:07.075,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,5649 Texas Ave,18,1,YES,0,1,YES,56423,6342,6229,43653,BMW,3 Series,1953,Y
91,26,100740,2012-10-04 01:28:25.491,IL,250/500,986,1020.125697595701,0,447089,FEMALE,Associate,armed-forces,video-games,other-relative,52943,0,2021-04-13 11:33:25.761,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Arlington,8832 Pine Drive,15,3,?,0,2,?,73813,7352,7229,59884,Jeep,Wrangler,2011,N
170,34,730235,2023-07-21 15:56:58.542,IN,100/300,498,1458.197362792148,0,458139,FEMALE,JD,sales,reading,not-in-family,0,-57894,2024-04-06 17:23:23.060,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,VA,Arlington,1386 Britain St,0,1,?,0,0,YES,38408,7647,3874,27224,Volkswagen,Passat,2015,N
100,32,546778,2024-04-05 03:12:50.117,IL,500/1000,986,1331.197773698525,0,440302,FEMALE,College,priv-house-serv,board-games,unmarried,12232,0,2024-06-17 03:11:49.631,Parked Car,?,Trivial Damage,,NY,Hillsdale,7500 Texas Ridge,3,1,YES,1,0,NO,4225,772,386,3134,Audi,A3,1994,N
136,33,805015,2002-02-03 02:36:41.260,OH,250/500,982,862.5228051398392,0,463411,FEMALE,PhD,craft-repair,paintball,not-in-family,38459,0,2018-05-03 03:02:45.257,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NC,Northbrook,6741 Oak Ridge,23,1,YES,0,1,YES,30460,3047,6185,21334,Toyota,Corolla,2062,N
212,35,716068,2006-04-11 05:31:13.987,IL,100/300,504,1051.018576102932,0,448319,FEMALE,JD,prof-specialty,paintball,not-in-family,0,0,2019-06-29 07:24:34.347,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Northbend,2275 Best Lane,1,1,YES,1,1,?,42175,6973,6913,28028,BMW,X5,2006,N
101,29,785723,2000-06-04 03:06:55.842,OH,250/500,502,1400.310555912575,0,619699,MALE,PhD,armed-forces,dancing,own-child,30205,-52593,2017-11-15 21:08:54.653,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,SC,Arlington,8100 3rd Ave,0,3,?,2,1,?,68321,12309,12063,42672,BMW,X6,1973,N
104,33,360085,2020-05-07 14:49:51.899,OH,500/1000,1964,1037.017303121413,0,608861,FEMALE,Masters,other-service,paintball,wife,69545,-47684,2023-05-19 11:16:34.779,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Northbend,4176 Britain Hwy,1,3,NO,2,3,?,78925,14146,14348,50128,Dodge,RAM,2008,N
327,47,920150,2021-04-21 20:48:10.369,IL,500/1000,494,1364.494934997514,0,467553,FEMALE,High School,prof-specialty,basketball,wife,46708,-77455,2023-08-23 23:00:22.682,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Springfield,9358 Texas Ridge,21,3,?,1,2,YES,76341,13734,7019,54568,Toyota,Camry,1979,N
81,25,525419,2014-04-30 17:41:40.450,IN,100/300,501,915.9443017891122,4921718,461588,FEMALE,High School,tech-support,hiking,own-child,50481,-68547,2021-09-18 23:22:24.734,Multi-vehicle Collision,Rear Collision,Major Damage,Other,WV,Hillsdale,9730 2nd Hwy,11,3,?,1,0,?,74013,13390,6620,53661,Honda,Civic,2016,Y
267,44,107424,2015-02-04 15:22:33.375,IL,100/300,2035,1068.225151265331,0,469055,MALE,JD,priv-house-serv,reading,unmarried,36759,-28840,2021-12-05 07:18:05.509,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Springfield,1699 Oak Drive,14,1,YES,0,2,?,56794,11064,11312,33436,Toyota,Highlander,1978,N
3,37,946350,1996-09-05 03:12:15.554,OH,500/1000,1017,1308.413596620498,0,437937,FEMALE,Masters,craft-repair,paintball,unmarried,0,0,2016-11-02 22:30:34.023,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NC,Northbrook,6045 Andromedia St,20,1,YES,0,1,?,85193,17253,8855,60513,Honda,Accord,2012,
234,40,679040,2009-11-09 23:13:11.719,IL,500/1000,495,1399.596868742997,0,610147,MALE,College,craft-repair,bungie-jumping,husband,0,0,2020-06-24 21:07:36.886,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Riverwood,4107 MLK Ridge,11,1,NO,1,2,NO,68031,6879,13690,47771,Suburu,Forrestor,1986,N
273,43,514899,2019-06-27 09:52:28.515,OH,100/300,2009,1353.255258234671,0,476153,MALE,College,farming-fishing,basketball,wife,40733,-46542,2023-02-21 09:16:02.376,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,64364,10768,10475,42665,BMW,X5,2006,Y
326,46,938535,2017-11-08 00:58:36.832,IL,500/1000,506,1370.70055426661,0,470912,FEMALE,High School,prof-specialty,basketball,wife,46521,-78140,2022-09-09 14:58:13.069,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Springfield,9358 Texas Ridge,21,3,?,1,2,YES,75656,13871,6853,55663,Toyota,Camry,2021,N
61,23,128207,2003-04-05 06:25:57.516,IL,250/500,1982,1125.466169882835,4009840,471728,FEMALE,Associate,tech-support,exercise,own-child,0,-62628,2018-08-28 20:44:17.066,Single Vehicle Collision,Side Collision,Major Damage,Police,NY,Columbus,1331 Britain Hwy,14,1,NO,0,3,?,96593,9134,18201,71212,Honda,Accord,2006,Y
76,25,106904,2000-10-17 00:55:00.810,IL,500/1000,1013,1401.710509128505,0,480481,FEMALE,Associate,priv-house-serv,hiking,husband,0,0,2017-12-23 03:40:20.522,Multi-vehicle Collision,Side Collision,Total Loss,Other,WV,Springfield,5985 Lincoln Lane,23,2,?,2,3,YES,65192,6613,6464,51919,Saab,93,2052,N
193,40,309012,2018-12-12 17:20:30.243,OH,100/300,502,1248.607929559694,0,459042,FEMALE,College,handlers-cleaners,chess,husband,0,0,2022-12-29 01:06:06.157,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,PA,Hillsdale,3706 4th Hwy,23,3,?,2,1,YES,64557,0,14280,50201,Ford,Escape,1981,N
373,55,532881,2007-07-26 18:41:43.690,IN,500/1000,1999,1390.297499652749,6984147,463094,MALE,JD,other-service,basketball,wife,0,-53350,2019-11-06 14:03:46.823,Vehicle Theft,?,Minor Damage,,NC,Northbrook,4814 Lincoln Lane,6,1,?,0,2,?,8985,912,1820,6392,Mercedes,ML350,2028,N
224,39,375235,2005-04-03 00:36:43.420,OH,500/1000,499,1781.926621025465,0,457396,MALE,High School,transport-moving,board-games,not-in-family,72768,0,2019-03-18 04:50:19.982,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Northbrook,1956 Apache St,9,3,YES,2,1,?,55601,5040,10037,40612,Saab,93,2002,Y
124,32,776195,2017-03-12 05:21:00.486,IL,250/500,997,1206.93706145578,0,440322,FEMALE,MD,other-service,hiking,not-in-family,0,-43512,2022-07-05 02:12:12.313,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Springfield,8080 Oak Lane,19,3,NO,0,2,YES,73592,12396,12260,49031,BMW,X5,1988,N
141,33,612679,2006-07-02 04:24:33.267,IN,100/300,2010,1381.201280903738,5037387,458570,FEMALE,JD,exec-managerial,cross-fit,wife,0,0,2019-07-21 22:48:42.772,Single Vehicle Collision,Side Collision,Total Loss,Other,NC,Columbus,3414 Elm Ave,11,1,YES,1,3,?,80408,6833,13547,60047,Suburu,Legacy,2046,Y
400,56,972122,2023-12-27 12:41:15.608,IL,500/1000,1972,969.3859453564094,0,463792,MALE,JD,tech-support,sleeping,not-in-family,0,-65947,2024-05-20 14:45:15.392,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Northbend,1316 Britain Ridge,23,3,YES,1,1,YES,88838,17704,8735,61334,Nissan,Pathfinder,2010,N
65,28,165854,2020-06-11 22:06:22.358,IN,100/300,2002,1457.995188610027,0,464614,MALE,Associate,adm-clerical,exercise,husband,0,-31162,2023-05-29 05:21:26.409,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Springfield,2850 Washington St,0,1,?,2,1,?,49292,8788,8946,30817,Nissan,Maxima,2002,N
323,48,787007,2010-12-20 22:53:01.998,IL,250/500,1999,1763.547363241812,6881896,441523,MALE,College,transport-moving,hiking,not-in-family,46017,-42055,2020-10-15 01:03:30.621,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,8770 1st Lane,13,3,NO,2,0,NO,56225,4676,9389,42248,Saab,95,1980,N
123,29,380773,1997-04-07 11:22:29.055,IN,250/500,506,1201.417127719371,0,447878,FEMALE,Masters,machine-op-inspct,chess,not-in-family,64990,-44811,2017-01-01 03:42:56.058,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,8368 Cherokee Ave,17,1,YES,1,0,YES,72953,16356,0,56725,Volkswagen,Jetta,2034,Y
160,33,948269,2015-02-21 00:45:13.231,IN,100/300,2028,1501.218418224227,0,620465,FEMALE,College,craft-repair,skydiving,husband,68460,-36977,2021-12-09 19:58:55.194,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Columbus,3697 Apache Drive,23,3,YES,2,0,NO,45582,8130,4138,33081,Mercedes,C300,1967,Y
429,55,414307,1996-02-29 00:13:49.523,OH,100/300,1001,1391.701898502719,0,427259,FEMALE,Masters,craft-repair,paintball,own-child,17694,0,2016-09-11 16:30:14.581,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,1388 Embaracadero Hwy,13,3,NO,2,3,?,63731,10567,10576,42174,Suburu,Forrestor,1986,
245,39,528942,2012-08-03 06:44:32.187,OH,250/500,507,965.7497455183492,8077824,462043,FEMALE,Associate,adm-clerical,camping,husband,58080,0,2021-03-27 09:54:55.410,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,1628 Best Drive,7,3,?,0,1,?,72578,13277,6688,52867,BMW,3 Series,1989,N
266,46,272226,2001-10-01 06:53:19.280,OH,100/300,1988,1535.171257424616,0,626176,FEMALE,MD,adm-clerical,polo,wife,0,0,2018-03-29 15:24:08.425,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,Riverwood,9760 4th Hwy,4,4,NO,2,1,?,77057,15534,7757,53134,Volkswagen,Jetta,1936,N
151,37,898476,2020-08-11 10:34:40.288,IN,500/1000,1016,1694.886881593398,0,625264,FEMALE,Masters,farming-fishing,dancing,own-child,54653,0,2023-06-14 22:38:20.630,Single Vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbrook,6429 4th Hwy,0,1,YES,1,1,?,38224,3533,3535,31933,Suburu,Legacy,1973,N
260,42,383991,2006-05-08 23:14:12.205,OH,100/300,1993,1146.118231784498,0,472391,FEMALE,PhD,armed-forces,sleeping,wife,64320,-50383,2019-07-06 23:19:49.199,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Northbend,8897 Sky St,17,3,NO,1,2,YES,62219,5781,11379,45289,Nissan,Pathfinder,1994,N
278,48,502606,2016-07-09 08:41:02.646,IN,500/1000,2017,769.4844169441589,0,608828,MALE,Masters,prof-specialty,movies,not-in-family,0,-43942,2022-04-28 03:59:47.039,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Hillsdale,1012 5th Lane,16,2,?,2,3,NO,60804,5476,10928,43805,Audi,A3,2017,Y
227,43,503462,2012-05-24 16:11:31.269,IN,100/300,2000,1205.243923979105,0,481283,MALE,MD,prof-specialty,board-games,wife,48074,0,2021-03-07 21:45:12.151,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,VA,Hillsdale,3089 Oak Ridge,13,1,?,0,2,?,75618,13910,13863,47911,Audi,A5,2015,N
166,37,669447,2008-02-13 12:16:03.456,IL,100/300,1995,1359.811601555766,7924766,612356,MALE,JD,craft-repair,reading,husband,27824,0,2020-01-01 07:40:07.561,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Riverwood,9038 2nd Lane,10,3,NO,2,2,?,66182,7551,7438,51813,Ford,F150,2061,Y
213,41,117713,2009-03-19 04:37:56.868,OH,100/300,996,1662.898343468461,0,613321,MALE,JD,transport-moving,base-jumping,not-in-family,58084,-43363,2020-04-20 17:48:00.648,Single Vehicle Collision,Rear Collision,Total Loss,Other,WV,Northbrook,6638 Tree Drive,17,1,NO,1,0,YES,44515,8131,3958,32285,Accura,MDX,1983,N
